,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
48169,8,79,Kandoo  Wipes,12.0,5 WK 1,2014-05-03,2014,10352.8476563,10369.2421875,0.998418926773669,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1296.2416992,2587.9208984,1050.4820557,2098.4592285,1189.1713867,2371.2285156,1070.0,2128.0998535,995.0,1984.4499512,1005.0,2001.9499512,3476.284332275,4352.6140747,2244.7671661374998,3184.7157440250003,2274.094777425,3667.6054280666667,4596.40642918595,4005.1653251227604,1242.70654295,2479.5747069999998
48637,8,76,Kandoo  Wipes,6.0,5 WK 1,2014-05-03,2014,2403.1379395,535.0217896,4.49166367840208,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,456.5981445,2243.0683594,448.5687561,2217.4436035,497.9611816,2459.9880371,467.0,2309.7299805,467.0,2311.3398438,465.0,2302.25,484.53746795,2330.909484875,479.393733975,2338.8347168125,543.5124893166667,2612.2839152166666,40.01340128677705,118.9800989842964,477.27966304999995,2323.1031494500003
48638,8,76,Kandoo  Wipes,6.0,5 WK 2,2014-05-10,2014,2941.0283203,650.2776489,4.52272706170203,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,535.0217896,2403.1379395,456.5981445,2243.0683594,448.5687561,2217.4436035,497.9611816,2459.9880371,467.0,2309.7299805,467.0,2311.3398438,522.6165847750001,2451.169555675,498.4284400875,2398.4982605124997,532.8689600583333,2565.3012898916663,93.61757632001854,336.75043877403283,495.80996705,2323.1031494500003
48170,8,79,Kandoo  Wipes,12.0,5 WK 2,2014-05-10,2014,4689.1772461,2369.1748047,1.97924494081127,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,10369.2421875,10352.8476563,1296.2416992,2587.9208984,1050.4820557,2098.4592285,1189.1713867,2371.2285156,1070.0,2128.0998535,995.0,1984.4499512,3771.285186775,4932.101257325,2418.039016725,3526.7666626,2013.3593444833332,3146.096923833333,4435.7472144083185,3784.5392630157453,1832.70825195,3638.54907225
48171,8,79,Kandoo  Wipes,12.0,5 WK 3,2014-05-17,2014,2213.9934082,1123.7419434,1.97019735821316,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,2369.1748047,4689.1772461,10369.2421875,10352.8476563,1296.2416992,2587.9208984,1050.4820557,2098.4592285,1189.1713867,2371.2285156,1070.0,2128.0998535,3789.6001587,4960.98480225,2432.88175965,3553.272094725,1964.7545064333333,3049.6438802166667,4420.894850784553,3756.037734776947,1832.70825195,3638.54907225
48639,8,76,Kandoo  Wipes,6.0,5 WK 3,2014-05-17,2014,2295.0349121,460.1546936,4.98752907233195,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,650.2776489,2941.0283203,535.0217896,2403.1379395,456.5981445,2243.0683594,448.5687561,2217.4436035,497.9611816,2459.9880371,467.0,2309.7299805,525.5130691500001,2470.567382825,497.82277678750006,2397.596374525,506.6318511916666,2465.866719575,90.6965641003752,320.64917352933026,497.5882416,2349.0864258
48640,8,76,Kandoo  Wipes,6.0,5 WK 4,2014-05-24,2014,2068.3764648,414.8952942,4.98529748038776,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,460.1546936,2295.0349121,650.2776489,2941.0283203,535.0217896,2403.1379395,456.5981445,2243.0683594,448.5687561,2217.4436035,497.9611816,2459.9880371,515.0873565750001,2426.894409175,491.3096885625,2367.22595215,495.87312570833336,2411.493103033333,102.84266880925128,370.0540914640529,497.5882416,2349.0864258
48172,8,79,Kandoo  Wipes,12.0,5 WK 4,2014-05-24,2014,1914.4609375,966.3903809,1.98104303947755,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,1123.7419434,2213.9934082,2369.1748047,4689.1772461,10369.2421875,10352.8476563,1296.2416992,2587.9208984,1050.4820557,2098.4592285,1189.1713867,2371.2285156,3707.137329125,4792.619812025,2429.3055572625,3544.5234680125004,1963.3703715083332,3047.201466883333,4485.510391395066,3909.8144321781924,1746.4583740500002,3451.58532715
48641,8,76,Kandoo  Wipes,6.0,6 WK 1,2014-05-31,2014,2297.401123,461.153656,4.98185603238501,0.0,0.0,0.0,0.0,missing,0.0,22,5,5,414.8952942,2068.3764648,460.1546936,2295.0349121,650.2776489,2941.0283203,535.0217896,2403.1379395,456.5981445,2243.0683594,448.5687561,2217.4436035,496.620323175,2400.46020505,490.57889556250007,2365.6848449625,485.135930375,2359.376546225,104.68553024929271,376.04483976867675,460.65417479999996,2296.21801755
48173,8,79,Kandoo  Wipes,12.0,6 WK 1,2014-05-31,2014,2382.4279785,1203.6091309,1.97940337717323,0.0,0.0,0.0,0.0,missing,0.0,22,5,5,966.3903809,1914.4609375,1123.7419434,2213.9934082,2369.1748047,4689.1772461,10369.2421875,10352.8476563,1296.2416992,2587.9208984,1050.4820557,2098.4592285,1415.729064975,2800.014892575,2446.006698625,3576.3144836375004,1968.4211324166665,3056.4821268749997,643.2250454295744,1274.2239751159445,1163.67553715,2298.21069335
48174,8,79,Kandoo  Wipes,12.0,6 WK 2,2014-06-07,2014,2115.7041016,1064.9769287,1.9866196577447,0.0,0.0,0.0,0.0,missing,0.0,23,6,5,1203.6091309,2382.4279785,966.3903809,1914.4609375,1123.7419434,2213.9934082,2369.1748047,4689.1772461,10369.2421875,10352.8476563,1296.2416992,2587.9208984,1089.679595975,2156.64660645,2430.482391375,3544.3739318875,1975.2525431416668,3070.0599772166665,99.91769073363716,195.44485205454373,1094.35943605,2164.8487549
48642,8,76,Kandoo  Wipes,6.0,6 WK 2,2014-06-07,2014,2037.6547852,408.6946106,4.98576377654832,0.0,0.0,0.0,0.0,missing,0.0,23,6,5,461.153656,2297.401123,414.8952942,2068.3764648,460.1546936,2295.0349121,650.2776489,2941.0283203,535.0217896,2403.1379395,456.5981445,2243.0683594,436.2245636,2174.616821275,479.4205741875,2312.893188475,477.6938145916667,2323.8711141,28.325176169059464,140.9753099160497,437.5249939,2181.70568845
48643,8,76,Kandoo  Wipes,6.0,6 WK 3,2014-06-14,2014,2325.7043457,467.960907,4.96986887346981,0.0,0.0,0.0,0.0,missing,0.0,24,6,5,408.6946106,2037.6547852,461.153656,2297.401123,414.8952942,2068.3764648,460.1546936,2295.0349121,650.2776489,2941.0283203,535.0217896,2403.1379395,438.17611695,2182.284179675,481.84459305,2326.42578125,477.94055684166665,2325.8256429083335,30.693413754414262,150.2374608382561,438.0244751,2182.8887939
48175,8,79,Kandoo  Wipes,12.0,6 WK 3,2014-06-14,2014,3184.3796387,1603.0751953,1.98641938197046,0.0,0.0,0.0,0.0,missing,0.0,24,6,5,1064.9769287,2115.7041016,1203.6091309,2382.4279785,966.3903809,1914.4609375,1123.7419434,2213.9934082,2369.1748047,4689.1772461,10369.2421875,10352.8476563,1209.5129089499999,2399.243164075,2499.556533825,3680.1139831625,2025.09214275,3168.5957845083335,279.8364647816924,557.4137426259168,1134.2930298,2249.06604005
48644,8,76,Kandoo  Wipes,6.0,6 WK 4,2014-06-21,2014,2916.6799316,652.0,4.47343547791411,0.0,0.0,0.0,0.0,missing,0.0,25,6,5,467.960907,2325.7043457,408.6946106,2037.6547852,461.153656,2297.401123,414.8952942,2068.3764648,460.1546936,2295.0349121,650.2776489,2941.0283203,497.4522934,2394.3600463750004,506.2698249875,2410.627227775,493.35722350833333,2376.270650225,106.38021874426957,371.56037818394884,464.55728150000004,2311.55273435
48176,8,79,Kandoo  Wipes,12.0,6 WK 4,2014-06-21,2014,27745.2695313,13833.0,2.00573046564736,0.0,0.0,0.0,0.0,missing,0.0,25,6,5,1603.0751953,3184.3796387,1064.9769287,2115.7041016,1203.6091309,2382.4279785,966.3903809,1914.4609375,1123.7419434,2213.9934082,2369.1748047,4689.1772461,4426.165313725,8856.945312525,4066.651321425,6824.782562275001,3094.9254760833333,5315.330749516666,6275.370702004941,12600.40344446536,1403.3421631,2783.4038086
48177,8,79,Kandoo  Wipes,12.0,6 WK 5,2014-06-28,2014,6892.0,3603.0,1.91285040244241,0.0,0.0,0.0,0.0,missing,0.0,26,6,5,13833.0,27745.2695313,1603.0751953,3184.3796387,1064.9769287,2115.7041016,1203.6091309,2382.4279785,966.3903809,1914.4609375,1123.7419434,2213.9934082,5026.013031,9984.338317900001,3220.8710479875,6392.176605237501,3306.0088094166663,5712.322428391667,5971.998436852949,12016.212330406415,2603.03759765,5038.18981935
48645,8,76,Kandoo  Wipes,6.0,6 WK 5,2014-06-28,2014,2723.8398438,606.0,4.49478522079208,0.0,0.0,0.0,0.0,missing,0.0,26,6,5,652.0,2916.6799316,467.960907,2325.7043457,408.6946106,2037.6547852,461.153656,2297.401123,414.8952942,2068.3764648,460.1546936,2295.0349121,533.6638794,2500.969726575,515.1421012875,2450.7149658125,504.94055684166665,2410.7798055,114.26599159959669,394.9112779466598,536.9804535000001,2524.77209475
48178,8,79,Kandoo  Wipes,12.0,7 WK 1,2014-07-05,2014,2855.2800293,1486.0,1.92145358633917,0.0,0.0,0.0,0.0,missing,0.0,27,7,5,3603.0,6892.0,13833.0,27745.2695313,1603.0751953,3184.3796387,1064.9769287,2115.7041016,1203.6091309,2382.4279785,966.3903809,1914.4609375,5131.268798825,10169.232299825002,3110.4741974,6162.9394531375,3330.744527191667,5752.660054533332,5881.945997105786,11859.446316788351,2603.03759765,5038.18981935
48646,8,76,Kandoo  Wipes,6.0,7 WK 1,2014-07-05,2014,2157.6699219,403.0,5.3540196573201,0.0,0.0,0.0,0.0,missing,0.0,27,7,5,606.0,2723.8398438,652.0,2916.6799316,467.960907,2325.7043457,408.6946106,2037.6547852,461.153656,2297.401123,414.8952942,2068.3764648,532.2402267499999,2530.97351075,484.232395175,2352.7951660125,497.0271250416667,2385.5866292333335,116.35831813368132,349.97993517614003,536.9804535000001,2524.77209475
48647,8,76,Kandoo  Wipes,6.0,7 WK 2,2014-07-12,2014,2586.6699219,483.0,5.3554242689441,0.0,0.0,0.0,0.0,missing,0.0,28,7,5,403.0,2157.6699219,606.0,2723.8398438,652.0,2916.6799316,467.960907,2325.7043457,408.6946106,2037.6547852,461.153656,2297.401123,536.0,2596.2149048,487.088058475,2389.2495422375,499.89639536666664,2416.3554891,113.80392494696011,322.17943612320636,544.5,2655.2548828500003
48179,8,79,Kandoo  Wipes,12.0,7 WK 2,2014-07-12,2014,3517.3200684,1778.0,1.97824525781777,0.0,0.0,0.0,0.0,missing,0.0,28,7,5,1486.0,2855.2800293,3603.0,6892.0,13833.0,27745.2695313,1603.0751953,3184.3796387,1064.9769287,2115.7041016,1203.6091309,2382.4279785,5175.0,10252.46740725,3192.2564544750003,6325.855285662499,3391.37102255,5870.898457858333,5847.520215156735,11795.076064851224,2690.5,5204.6600342
48648,8,76,Kandoo  Wipes,6.0,7 WK 3,2014-07-19,2014,2004.3299561,377.0,5.31652508249337,0.0,0.0,0.0,0.0,missing,0.0,29,7,5,483.0,2586.6699219,403.0,2157.6699219,606.0,2723.8398438,652.0,2916.6799316,467.960907,2325.7043457,408.6946106,2037.6547852,467.25,2368.1274109250003,482.3511467,2381.2437286500003,493.2632166583333,2396.460622158333,102.9121793893545,342.02003198105507,443.0,2372.1699219
48180,8,79,Kandoo  Wipes,12.0,7 WK 3,2014-07-19,2014,2990.5898438,1508.0,1.9831497637931,0.0,0.0,0.0,0.0,missing,0.0,29,7,5,1778.0,3517.3200684,1486.0,2855.2800293,3603.0,6892.0,13833.0,27745.2695313,1603.0751953,3184.3796387,1064.9769287,2115.7041016,2093.75,4063.797485375,3259.9576568625002,6460.371398949999,3409.0175476166673,5904.4542033083335,1014.888622789056,1906.9745772267734,1643.0,3253.9549561
48181,8,79,Kandoo  Wipes,12.0,7 WK 4,2014-07-26,2014,3141.1499023,1575.0,1.99438089034921,0.0,0.0,0.0,0.0,missing,0.0,30,7,5,1508.0,2990.5898438,1778.0,3517.3200684,1486.0,2855.2800293,3603.0,6892.0,13833.0,27745.2695313,1603.0751953,3184.3796387,1586.75,3126.08496095,3306.3815155,6555.211639425,2676.164031991667,5303.4793904749995,132.99968671642338,285.76569629484464,1541.5,3065.86987305
48649,8,76,Kandoo  Wipes,6.0,7 WK 4,2014-07-26,2014,2446.2998047,460.0,5.31804305369565,0.0,0.0,0.0,0.0,missing,0.0,30,7,5,377.0,2004.3299561,483.0,2586.6699219,403.0,2157.6699219,606.0,2723.8398438,652.0,2916.6799316,467.960907,2325.7043457,430.75,2298.74240115,482.2069397,2399.8560638625004,487.0114008583334,2400.0574442583334,49.14180162210879,265.36489139153326,431.5,2301.9848633
48182,8,79,Kandoo  Wipes,12.0,8 WK 1,2014-08-02,2014,3103.9599609,1554.0,1.99740023223938,0.0,0.0,0.0,0.0,missing,0.0,31,8,5,1575.0,3141.1499023,1508.0,2990.5898438,1778.0,3517.3200684,1486.0,2855.2800293,3603.0,6892.0,13833.0,27745.2695313,1603.75,3188.25494385,3367.5093994125,6678.7436218375005,2608.2327982666666,5171.377950041667,119.48884187794876,228.5314544818273,1564.5,3122.5549316
55098,5,44,DWR,12.0,8 WK 1,2014-08-02,2014,10719.0901743,2562.0,4.18387594625293,0.0,0.0,0.0,0.0,missing,0.0,31,8,5,2547.0,10656.3896662,2636.0,10666.3296994,2798.0,10484.8298258,2795.0,10470.4604839,2500.0,9368.9297994,2925.0,10963.2395269,2635.75,10631.659841425,2690.625,10485.727339500001,1852.2646140999998,7233.649467249544,114.95035160160813,101.68034861024,2599.0,10661.3596828
48650,8,76,Kandoo  Wipes,6.0,8 WK 1,2014-08-02,2014,2388.3498535,445.0,5.36707832247191,0.0,0.0,0.0,0.0,missing,0.0,31,8,5,460.0,2446.2998047,377.0,2004.3299561,483.0,2586.6699219,403.0,2157.6699219,606.0,2723.8398438,652.0,2916.6799316,441.25,2356.41238405,486.745113375,2443.6929474000003,469.90493011666666,2354.0009053583335,45.59513862975625,249.05174840709415,452.5,2417.3248291
48651,8,76,Kandoo  Wipes,6.0,8 WK 2,2014-08-09,2014,2098.6398926,396.0,5.29959568838384,0.0,0.0,0.0,0.0,missing,0.0,32,8,5,445.0,2388.3498535,460.0,2446.2998047,377.0,2004.3299561,483.0,2586.6699219,403.0,2157.6699219,606.0,2723.8398438,419.5,2234.404876725,477.75,2415.3098907625003,464.55870565000004,2337.6346537333334,39.3658058048695,215.99777498147785,420.5,2243.49487305
48183,8,79,Kandoo  Wipes,12.0,8 WK 2,2014-08-09,2014,3352.7399902,1676.0,2.00044152159905,0.0,0.0,0.0,0.0,missing,0.0,32,8,5,1554.0,3103.9599609,1575.0,3141.1499023,1508.0,2990.5898438,1778.0,3517.3200684,1486.0,2855.2800293,3603.0,6892.0,1578.25,3147.1099243,3376.625,6699.788665775,2654.2543029833337,5266.273498541666,70.91955536615724,151.30510104345885,1564.5,3122.5549316
55099,5,44,DWR,12.0,8 WK 2,2014-08-09,2014,11541.9696709,2756.0,4.18794255112482,0.0,0.0,0.0,0.0,missing,0.0,32,8,5,2562.0,10719.0901743,2547.0,10656.3896662,2636.0,10666.3296994,2798.0,10484.8298258,2795.0,10470.4604839,2500.0,9368.9297994,2625.25,10895.9448027,2689.875,10608.90485585,2065.9396641999997,8128.510714030407,95.45461399708938,431.5612930613503,2599.0,10692.709936849998
48184,8,79,Kandoo  Wipes,12.0,8 WK 3,2014-08-16,2014,15067.4794922,15501.0,0.972032739320044,0.0,0.0,0.0,0.0,missing,0.0,33,8,5,1676.0,3352.7399902,1554.0,3103.9599609,1575.0,3141.1499023,1508.0,2990.5898438,1778.0,3517.3200684,1486.0,2855.2800293,5076.5,6166.3323364,3585.125,5115.0649108875,3865.4717712416664,6362.358378100001,6949.8707182220305,5935.109544218322,1625.5,3246.94494625
55100,5,44,DWR,12.0,8 WK 3,2014-08-16,2014,11594.9668880446,2769.9511528,4.1859824409986,0.0,0.0,0.0,0.0,missing,0.0,33,8,5,2756.0,11541.9696709,2562.0,10719.0901743,2547.0,10656.3896662,2636.0,10666.3296994,2798.0,10484.8298258,2795.0,10470.4604839,2658.7377882,11128.10409986115,2670.4938941,10687.870775993075,2280.516172725,9026.658914567875,120.6536134111983,509.59214806515007,2659.0,11130.529922599999
48652,8,76,Kandoo  Wipes,6.0,8 WK 3,2014-08-16,2014,3336.1899414,741.0,4.50228062267206,0.0,0.0,0.0,0.0,missing,0.0,33,8,5,396.0,2098.6398926,445.0,2388.3498535,460.0,2446.2998047,377.0,2004.3299561,483.0,2586.6699219,403.0,2157.6699219,510.5,2567.36987305,488.875,2467.7486419875004,491.7340978,2443.2857767833334,156.07797196700545,534.6332764678708,452.5,2417.3248291
48185,8,79,Kandoo  Wipes,12.0,8 WK 4,2014-08-23,2014,6570.3398438,3426.0,1.91778746170461,0.0,0.0,0.0,0.0,missing,0.0,34,8,5,15501.0,15067.4794922,1676.0,3352.7399902,1554.0,3103.9599609,1575.0,3141.1499023,1508.0,2990.5898438,1778.0,3517.3200684,5539.25,7023.629821775,3563.0,5074.8573913625005,4050.671010333333,6711.351033541668,6695.998973267544,5590.117270634592,2551.0,4961.539917
55101,5,44,DWR,12.0,8 WK 4,2014-08-23,2014,10756.5150474457,2569.9961415,4.18542069917956,0.0,0.0,0.0,0.0,missing,0.0,34,8,5,2769.9511528,11594.9668880446,2756.0,11541.9696709,2562.0,10719.0901743,2547.0,10656.3896662,2636.0,10666.3296994,2798.0,10484.8298258,2664.486823575,11153.135445172575,2679.2434117875,10861.318931998789,2478.745607858333,9856.810859432526,113.91433068138566,480.31590856689144,2662.99807075,11149.242359172851
48653,8,76,Kandoo  Wipes,6.0,8 WK 4,2014-08-23,2014,3413.6799316,752.0,4.53946799414894,0.0,0.0,0.0,0.0,missing,0.0,34,8,5,741.0,3336.1899414,396.0,2098.6398926,445.0,2388.3498535,460.0,2446.2998047,377.0,2004.3299561,483.0,2586.6699219,583.5,2809.214904775,507.125,2553.9786529625003,515.9712931333333,2536.309010833333,189.32951874091543,664.6113895083548,593.0,2862.26989745
48654,8,76,Kandoo  Wipes,6.0,9 WK 1,2014-08-30,2014,2366.7832031,443.4577942,5.33711039484533,0.0,0.0,0.0,0.0,missing,0.0,35,8,5,752.0,3413.6799316,741.0,3336.1899414,396.0,2098.6398926,445.0,2388.3498535,460.0,2446.2998047,377.0,2004.3299561,583.11444855,2803.823242175,512.182224275,2580.1178131125002,518.8682250999999,2563.7363789916667,189.70676916902315,669.2351446122749,592.2288971,2851.48657225
48186,8,79,Kandoo  Wipes,12.0,9 WK 1,2014-08-30,2014,3098.6843262,1601.9837646,1.93427948189831,0.0,0.0,0.0,0.0,missing,0.0,35,8,5,3426.0,6570.3398438,15501.0,15067.4794922,1676.0,3352.7399902,1554.0,3103.9599609,1575.0,3141.1499023,1508.0,2990.5898438,5551.24594115,7022.3109131,3577.497970575,5105.282928475,4095.421579991667,6793.266052258333,6686.5157589860055,5591.350810708855,2551.0,4961.539917
55102,5,44,DWR,12.0,9 WK 1,2014-08-30,2014,10461.0947688774,2498.4969788,4.1869551404868,0.0,0.0,0.0,0.0,missing,0.0,35,8,5,2569.9961415,10756.5150474457,2769.9511528,11594.9668880446,2756.0,11541.9696709,2562.0,10719.0901743,2547.0,10656.3896662,2636.0,10666.3296994,2648.611068275,11088.636593816926,2642.1805341374998,10860.148217620963,2676.620356091667,10686.697090938977,135.36413279289533,567.4488844065633,2662.99807075,11149.242359172851
48187,8,79,Kandoo  Wipes,12.0,9 WK 2,2014-09-06,2014,2754.0673828,1399.4007568,1.96803336672313,0.0,0.0,0.0,0.0,missing,0.0,36,9,5,1601.9837646,3098.6843262,3426.0,6570.3398438,15501.0,15067.4794922,1676.0,3352.7399902,1554.0,3103.9599609,1575.0,3141.1499023,5482.09613035,6872.64276125,3530.173065175,5009.876342775,4078.448710116667,6757.4066975999995,6741.158148038081,5728.646190223468,2513.9918823,4834.512085
55103,5,44,DWR,12.0,9 WK 2,2014-09-06,2014,10463.84416108,2551.2992859,4.1013785481419,0.0,0.0,0.0,0.0,missing,0.0,36,9,5,2498.4969788,10461.0947688774,2569.9961415,10756.5150474457,2769.9511528,11594.9668880446,2756.0,11541.9696709,2562.0,10719.0901743,2547.0,10656.3896662,2597.4358897499997,10819.105216361924,2611.342944875,10857.525009530962,2659.06196325,10678.971642687307,118.92848002618769,535.4937785942112,2560.6477137,10610.17960426285
48655,8,76,Kandoo  Wipes,6.0,9 WK 2,2014-09-06,2014,2130.1101074,394.7012939,5.39676494686049,0.0,0.0,0.0,0.0,missing,0.0,36,9,5,443.4577942,2366.7832031,752.0,3413.6799316,741.0,3336.1899414,396.0,2098.6398926,445.0,2388.3498535,460.0,2446.2998047,582.789772025,2811.690795875,501.1448860125,2523.0478363,512.7632573416666,2547.436859133333,190.13438505020403,658.2768602440489,592.2288971,2851.48657225
